Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1112:13711:18667	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:9113:18683	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:28062:19161	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:20439:16927	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:14781:6110	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:15146:19342	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:12352:13803	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:18986:22896	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:3959:18566	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:23019:8914	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:13816:20337	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:9966:19553	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:21083:15142	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:16280:13840	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:9749:21320	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:15839:14074	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:11119:14446	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:28000:7844	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:20952:14490	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:6965:21942	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:20148:20956	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:23425:6429	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:8273:10737	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:23157:14984	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:27318:8666	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:19430:6116	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:14151:2399	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:15603:3165	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:8851:17475	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:27383:9358	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:6316:20294	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:11907:20381	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:16302:10648	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2118:28026:14806	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:2375:16421	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2119:17288:21025	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:9793:11510	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1118:10660:21029	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:9516:22665	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:25724:13063	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:6440:12369	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:3204:12760	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:6561:10807	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:8956:7333	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:23873:21580	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:10365:3463	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:25421:10674	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:17044:6866	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:3241:19406	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:13483:11185	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:27780:8049	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:19289:6663	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:15421:6853	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:20702:7828	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:23256:11722	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:18637:5610	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:16412:6019	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:9708:9970	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:10702:12280	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:26399:7182	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:24164:13290	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:22097:14210	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:28582:16973	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:13711:5906	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:8230:14713	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:11372:18055	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:16488:3986	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:20091:22214	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2116:2583:14632	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:14362:9188	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:11725:17540	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:14594:5739	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2108:24717:6026	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:9999:14164	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:23724:14129	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:10555:12225	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:21838:6063	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:20155:15017	Primer trimmer	Reverse primer didn't hit
