Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1109:19264:5518	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:11065:13716	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:8224:19561	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:26383:13339	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:22552:9570	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:22918:5658	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:11401:19186	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:16676:6026	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:9211:10137	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:23391:10129	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:3917:14454	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:24052:13978	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:12085:11145	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2107:11401:22848	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:17601:3670	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:20841:16682	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:11576:7030	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:23309:14220	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:7788:11674	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:17426:5151	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:6129:12690	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:12904:15941	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:4789:18654	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:12310:17568	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:20502:13004	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:14103:2204	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:7966:14364	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:25748:8278	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:19934:14324	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:19047:22156	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:17503:6763	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:20072:18080	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:25833:6996	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:24581:3541	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:21245:17514	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:20652:3666	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:12595:16315	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:9254:22393	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:28217:16441	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:6466:21693	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:6496:6413	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:22846:7708	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:2809:12530	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:19917:11780	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:10728:12076	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1111:4667:16456	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:18884:23434	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:2620:14898	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:17312:10806	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:17489:22320	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:16993:4637	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:4266:13859	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:7913:22902	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:24473:3748	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:2572:10509	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:12032:13986	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:9937:7085	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:15590:15299	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:19053:16566	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:13878:20361	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:8883:18904	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:10412:9226	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:12162:8391	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:13206:9618	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:18055:17894	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:10574:15921	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:15327:10998	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:9598:11893	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:22592:20663	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:12910:21636	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:20997:5901	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:24780:11085	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:13855:13313	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:14598:12302	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:11191:23739	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:7032:24102	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:12328:17285	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:6543:22413	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:7994:21410	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:10562:15594	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:12423:23556	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:21284:21474	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:14533:18102	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:5588:9794	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:12597:7819	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:13597:12786	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:12010:12971	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:18361:13172	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:21546:8058	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:20320:13106	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:8891:12396	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:4689:7672	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:5482:8831	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:9958:8144	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:5492:20287	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:27048:7155	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:13836:17192	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:23008:4435	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:11080:10135	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:4519:6171	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:19600:6262	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:4389:21404	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1101:11174:4302	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:10243:9027	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:15985:25018	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:22741:10149	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:17539:12292	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:23354:20416	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:2239:11184	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:17069:23389	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:7370:15615	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:16035:24014	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:9082:19944	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:17456:17837	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:12642:24623	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:20200:20616	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:6954:12020	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:10502:14077	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:8925:22137	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:24958:21516	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:17099:6754	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:13279:9394	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:16624:10233	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:23037:20846	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:23928:11680	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:25235:3748	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:17961:20604	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:26211:7211	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:22767:22062	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:5739:11674	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:5435:21039	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:18063:17960	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:21593:2263	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1119:20184:7041	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:26220:9992	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:15070:5853	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:5954:20239	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:19160:16832	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:15421:21776	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:12359:15390	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:14233:5571	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1104:19731:22385	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:8998:20976	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:25201:3270	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:23832:21855	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:8161:8103	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:13045:25190	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:9727:5176	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:8773:14047	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:10422:23141	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:5688:20621	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1116:6872:23310	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1107:7880:12397	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:14060:20571	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:13130:9051	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:14312:19227	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:12415:9951	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:12829:8787	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:24604:19355	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:15110:11024	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:20185:14168	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:9289:7127	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:10269:18153	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:20424:19729	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:20647:4196	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:20856:17778	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:22114:21372	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:26290:5368	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:12655:8676	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:19710:13215	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:20491:5041	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:23605:6843	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:8722:12045	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:11295:19953	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:11303:24914	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2110:10925:21232	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:9264:11651	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:11532:11126	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:13696:5236	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:21352:14392	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:22868:2438	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:14589:4647	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:13486:7054	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:20023:19601	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:18573:25138	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:21126:3073	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:22850:4024	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:9547:14121	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:26951:6532	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:17832:4132	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:7669:22133	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:19521:9090	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:26135:8519	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:18503:5972	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:16812:12640	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:20676:11255	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:11417:9957	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:18996:6752	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:9907:11481	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:16072:11578	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:17751:6179	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:13586:7211	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:29215:9727	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:18182:12479	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:10332:19485	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:10921:23037	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:27123:7241	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:21122:5365	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1117:13963:19905	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:9465:7790	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:6701:23712	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2108:18378:6981	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:4127:10504	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:10691:15797	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:4251:15749	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:5804:18474	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:13546:18148	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:17862:3487	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:15097:8629	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:9401:17937	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:20956:7560	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:9544:7612	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:3449:13841	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
