Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1112:5834:19266	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:9561:11213	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:26623:7133	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:4199:9945	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:14209:4702	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:19329:20523	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:18965:18808	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:5558:21964	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:8769:8389	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:11269:10227	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:2710:16413	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:3028:7537	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:9760:3848	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:16801:22367	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:12245:6014	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:13625:14313	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2115:10221:2553	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:23797:12374	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:12478:21891	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:12742:15923	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:2945:17532	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:5895:19904	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:5423:20003	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:10249:2116	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1105:3373:14670	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:14320:20079	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:13779:14706	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:17349:22840	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:16594:7740	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:23080:8267	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:7943:14769	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:27695:12128	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:19454:4416	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:7768:20210	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:5456:11654	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:11422:8493	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:7262:7606	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:23654:10739	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:19565:22748	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:13747:16295	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:7261:24326	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:18998:15587	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:16579:17689	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:13145:14317	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:15714:5895	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:10754:7341	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:4952:17915	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:24999:15130	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:14898:9782	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:20164:22046	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:12285:17796	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:19331:15662	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:22380:15432	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:8584:16249	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:15565:3186	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:18073:20928	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:19245:13880	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:21518:6430	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:25230:18696	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:9401:17582	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:22267:18336	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:12343:7430	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:13169:6654	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:4419:11768	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:11735:16293	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:22396:4205	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:11774:15972	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:15761:15758	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:26689:8139	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:13141:13189	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:26679:10084	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:9923:24028	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:27633:17032	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:11514:9644	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:20608:12880	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:12837:16340	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:26233:21114	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:16998:4819	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:9976:17752	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2114:8007:4875	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:9422:19668	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1108:27967:6798	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:17219:9682	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:10514:13208	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:3666:16261	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:4707:17945	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:25658:13086	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:5161:14729	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:2129:15145	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:7628:21526	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:19292:19505	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:6021:4037	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:11746:8014	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:13494:14023	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:10687:23290	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1110:23472:9369	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:17970:11759	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:25380:8689	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:23306:14969	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:20713:14231	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:22371:16773	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:12831:24176	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:14736:9463	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:5659:12130	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:15719:8437	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:21473:18480	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:28415:9191	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:25901:18702	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:13790:4515	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:17860:13430	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:8607:9366	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:5721:14198	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:23263:9308	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:25901:6984	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:11965:7150	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:9775:15535	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:23490:21840	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:14901:14728	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2102:10332:21287	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:7169:15835	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:3908:16460	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:7005:23338	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:18754:6099	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:12201:10180	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:14424:16522	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:19318:16968	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:10395:7862	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:9843:14694	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:5318:20657	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:24773:21593	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:20048:15955	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:17234:5039	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:24135:15813	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:24294:6582	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:6601:8469	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:24541:11879	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:13117:8781	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:14158:20608	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:6965:14370	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:23940:11652	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:20675:9156	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:6207:6695	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:8642:9288	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:6335:16037	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:24011:6082	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:10249:22572	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:24896:5215	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:11866:19240	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:8610:5145	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:17797:20118	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:24675:10288	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:15705:7984	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:16147:6769	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:24335:22011	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:23260:7533	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:26540:21000	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:18617:21937	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:21210:15538	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:21880:15628	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:26849:8357	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:12011:11788	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:10750:3723	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2115:6350:22663	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:8382:12159	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:28895:13386	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:10491:7245	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:17880:8953	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:22398:18977	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:5026:19195	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2105:7982:8297	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:13462:10101	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:10964:14892	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:22481:13007	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:17718:23208	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:16246:9662	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:6589:14241	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:11505:24765	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:23658:4562	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:18029:11348	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:9261:6605	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:24425:7969	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1108:27407:6783	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:6495:17145	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:12887:6020	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2106:7036:6210	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:14494:13152	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:19118:3001	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:21542:19427	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:6241:18105	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5662:5496	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:22966:17423	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:4974:11238	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:12473:15619	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:20703:5707	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:16796:17366	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2108:10968:17071	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:15461:15888	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:12303:14401	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:18263:14430	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:25320:8370	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:7622:13735	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:15460:2924	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:10673:9247	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:27085:6731	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:12286:5878	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:22307:4761	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:10974:22065	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:25369:21894	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:15479:9283	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20574:13858	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:8812:9931	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:25415:15941	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:13215:20404	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1119:9548:6380	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:15590:14307	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:22451:10658	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:27148:15622	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:11541:8590	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:5799:4088	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:14991:11112	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:21689:6210	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:16717:12057	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:8781:15251	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:14452:22809	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:23313:13204	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:5676:7509	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:19451:21038	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:9082:10951	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:24210:15006	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14201:16671	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:23928:3536	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5434:7155	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:3624:10358	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:14221:12434	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:18896:22845	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:14632:24853	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:17165:2881	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:17705:15960	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1119:13044:2829	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:27818:12728	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:7854:3794	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:3698:18255	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:5577:16960	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:21827:15833	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:6946:16411	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:12721:10977	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:17336:9002	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1110:17766:24545	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:10055:20836	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2109:20941:14219	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8385:14983	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:5644:6386	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:14225:4350	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:22735:9446	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:9179:19622	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:17958:14228	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:7718:5928	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:6314:13794	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:12161:2510	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:14693:20366	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:23474:10111	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:19177:18981	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:5128:14302	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:7308:14981	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:25140:11712	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:3945:12452	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:14222:23201	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:14635:16940	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:7851:13381	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:13987:20398	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:21024:8525	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:27900:17255	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:20010:7227	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:17805:18192	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:26784:10490	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:18810:2031	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:9366:12239	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:15704:16395	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:25911:13297	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:6086:17921	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:15160:4844	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:6309:19022	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:12700:14084	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:13594:5809	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2106:15103:7030	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:13610:3277	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:12184:18767	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:12826:10140	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:24530:20820	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2117:20946:4987	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:14111:16467	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:12492:23193	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:6696:4044	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1108:21697:11949	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:12904:24866	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:11463:16057	Primer trimmer	Reverse primer didn't hit
